26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;C,S,Y,F,G;4;J,C,P,T;4;M,V,H,I;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;7;K,G,C,P,N,Q,U;5;K,M,G,T,D;5;B,K,W,E,M;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;N,O,G,A,W;7;R,A,B,E,Y,V,S;5;M,G,O,P,F;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;7;Q,A,B,U,K,O,N;7;A,O,S,Q,C,J,T;4;I,D,Y,U;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;6;K,W,N,M,H,S;5;P,K,H,Z,Y;6;I,N,O,V,T,A;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;7;Z,A,X,W,J,D,B;5;H,S,G,X,E;5;Q,E,B,D,I;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;V,P,X,A;6;U,V,Y,O,J,E;6;V,A,B,I,E,X;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;C,N,O,J;7;C,M,D,J,U,B,G;5;P,O,V,Y,T;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;Z,Q,B,O;6;C,Y,B,W,K,F;5;G,U,M,J,P;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;6;D,X,L,O,M,H;4;J,V,R,O;5;T,I,Z,F,Q;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;E,Y,S,L;7;N,Y,F,P,E,W,L;6;Q,V,D,B,U,W;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;A,N,S,H;7;R,I,O,M,W,Q,G;5;S,Z,I,H,G;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;6;W,E,A,T,C,H;4;E,W,Z,R;7;J,L,Z,T,A,H,Q;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;V,R,D,K;5;K,X,O,E,J;7;U,T,K,A,V,F,M;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;L,F,V,S;5;F,G,S,D,O;6;V,C,I,L,Y,Q;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;W,T,M,F;7;Y,K,U,V,J,B,C;7;H,V,A,C,N,O,P;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;6;K,Z,O,G,A,P;5;R,K,T,E,I;7;D,H,L,T,A,C,M;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;7;R,U,E,S,J,M,F;6;C,Q,H,N,E,I;7;R,W,A,Q,P,H,X;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;B,W,K,H;7;J,Q,N,C,G,Y,H;6;T,V,W,M,P,O;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;M,I,N,W,R;6;K,N,C,G,Q,U;4;E,M,K,Y;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;F,L,M,C,W;4;G,P,U,Q;6;T,E,B,A,Z,U;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;7;P,U,Q,L,R,E,O;4;Q,U,L,V;5;O,V,E,L,N;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;6;B,U,A,M,O,K;5;B,I,X,R,Z;5;S,R,X,V,B;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;7;H,Y,T,I,S,W,O;5;D,E,A,X,K;7;M,U,J,D,O,Q,R;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;6;M,I,U,F,H,Y;4;Q,C,F,K;4;W,A,O,U;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;G,E,O,M,B;5;S,A,H,R,C;7;J,Y,N,D,O,V,P;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;S,K,G,P;7;L,P,B,F,H,W,S;4;Q,Z,U,K;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;7;T,J,R,P,V,K,I;6;S,Y,R,Z,K,T;5;P,L,W,T,C;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;7;V,N,Y,I,C,X,W;5;E,B,O,C,Q;4;J,Z,H,O;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;G,Z,V,L,C;7;F,K,N,M,E,T,C;4;T,L,W,F;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;6;X,Y,I,V,L,T;6;A,W,Y,D,Q,H;6;D,V,Z,B,T,G;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;7;P,Z,W,R,A,N,C;5;N,K,J,W,F;6;T,A,G,B,W,L;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;6;C,U,H,D,F,S;7;T,F,I,V,Q,Y,A;7;L,V,Y,I,E,F,R;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;6;T,Q,L,F,U,A;7;C,O,L,A,E,D,M;7;I,U,C,J,E,M,Y;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;6;R,L,D,K,J,F;7;Z,C,M,I,Q,W,G;5;P,K,I,T,X;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;X,A,W,T,V;4;V,M,Y,R;6;X,M,Q,C,R,U;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;6;T,Q,S,P,C,G;6;T,S,B,R,N,F;6;N,P,W,T,F,L;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;6;S,U,Z,J,I,X;7;S,U,T,W,L,K,G;5;L,Y,T,H,X;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;7;O,Q,D,S,Y,J,X;4;H,W,K,B;5;C,R,Q,F,O;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;7;O,S,Z,J,B,T,L;6;A,K,T,Y,J,Z;6;I,V,E,C,O,J;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;A,G,S,L,O;4;H,W,S,O;4;T,X,L,Z;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;V,N,H,C;6;B,T,M,S,F,Z;4;X,U,J,P;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;L,X,D,W;5;E,S,L,Z,O;7;Q,U,O,R,E,V,M;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;X,J,V,U,K;5;U,K,G,J,W;5;Q,S,Y,A,O;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;6;V,R,S,U,M,P;4;L,Z,W,J;5;R,U,F,H,J;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;S,Z,Y,C,L;6;P,K,X,Q,R,U;7;P,O,K,A,T,F,N;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;6;P,M,X,B,C,W;6;Z,I,R,V,H,A;4;M,F,Z,K;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;I,B,J,W,Q;7;W,D,B,X,N,R,H;6;P,E,I,K,C,Y;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;6;L,E,U,N,V,S;5;S,R,N,C,W;6;Y,N,V,L,G,U;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;B,U,T,R,V;6;B,U,S,N,H,D;4;V,W,E,Q;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;6;H,C,Y,M,N,D;7;U,T,O,N,F,A,J;7;K,C,N,U,R,I,S;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;I,R,C,W,F;6;Q,Y,D,U,P,B;5;M,V,T,S,Y;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;6;Q,Y,J,N,K,W;4;K,R,V,E;4;S,Z,B,X;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;Q,D,P,S,A;6;R,G,E,U,V,L;6;X,G,Y,V,S,R;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;7;E,O,X,M,H,L,Q;4;K,R,P,T;6;Y,H,T,M,S,A;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;6;U,F,G,N,K,M;4;L,H,G,N;6;L,J,I,E,V,O;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;7;K,P,U,S,V,A,R;6;K,Y,T,O,Q,N;7;M,K,Y,W,Z,N,G;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;6;V,Y,Z,C,K,S;4;Y,R,F,X;4;F,J,B,A;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;6;Q,E,I,W,J,O;6;P,F,Q,O,G,V;6;M,N,S,R,T,V;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;N,T,R,W,V;4;V,J,B,N;6;H,F,L,V,G,U;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;O,T,H,M;4;U,B,H,Q;6;T,M,H,N,K,X;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;H,W,Y,Q;4;C,Z,I,W;7;K,I,W,U,J,T,F;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;7;D,X,W,U,L,N,H;7;M,P,C,L,H,I,J;4;A,B,S,V;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;S,L,B,X;4;O,M,R,X;5;B,U,I,E,W;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;E,P,Z,R,W;4;K,V,G,Q;4;T,Z,J,F;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;7;C,K,V,H,Y,U,R;4;A,N,I,X;4;R,T,C,Z;
