26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;V,O,I,L,K;7;I,L,M,Z,C,Q,X;4;A,X,L,T;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;I,Q,R,F,G;4;P,I,Q,N;4;O,M,W,C;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;R,E,M,I,T;7;F,O,U,H,A,E,Y;7;X,U,M,W,D,O,E;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;M,V,J,P;5;Y,R,E,P,D;6;T,B,W,S,G,H;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;J,T,U,A,D;7;C,V,D,K,O,J,P;4;G,H,Z,Q;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;C,E,Z,O,U;6;I,X,P,H,S,Q;6;X,I,R,F,Y,M;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;S,B,H,M,N;4;A,O,U,V;7;V,B,M,C,E,I,K;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;K,Q,I,X;4;O,S,M,Y;4;Z,S,C,B;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;N,X,Z,B,W;6;X,A,B,Z,O,L;6;S,E,H,O,N,W;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;P,Q,H,B,R;7;H,O,A,G,V,B,I;4;P,O,I,T;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;A,C,L,E,I;4;D,J,Q,B;5;G,P,E,M,N;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;7;W,Q,O,J,M,S,C;6;U,D,H,F,B,E;5;D,U,R,G,F;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;S,G,C,H,R;7;S,T,Z,I,L,V,E;5;J,X,I,K,V;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;6;T,J,D,S,C,H;7;Y,Z,I,Q,D,T,H;5;R,N,V,B,D;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;6;K,B,F,A,I,N;4;A,R,T,I;7;X,B,U,C,O,Y,D;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;7;F,E,N,S,K,X,P;5;C,K,F,L,A;6;J,F,C,U,X,R;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;7;V,G,X,F,T,N,B;7;Z,N,C,I,A,G,K;5;E,A,I,P,O;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;7;Z,X,W,Q,H,D,T;5;O,S,T,F,L;6;J,A,O,Y,F,R;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;M,S,F,D;7;V,S,D,K,W,Z,X;5;D,J,P,G,R;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;6;Q,J,U,C,Y,R;4;B,L,U,D;5;I,G,C,Z,X;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;7;W,Z,H,R,S,T,A;6;W,X,P,I,A,B;4;S,G,M,U;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;7;V,P,F,K,N,G,O;4;Z,Q,B,W;4;U,X,T,C;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;6;I,T,G,Y,L,C;7;C,D,M,H,V,E,Y;7;Z,L,S,V,O,W,K;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;6;Y,Z,W,T,O,X;7;T,J,S,O,D,R,K;4;D,Z,X,P;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;B,G,F,C,E;5;A,S,C,U,Z;6;W,L,X,N,O,R;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;7;E,L,G,C,X,H,W;4;B,Q,U,J;5;E,H,Q,Y,P;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;I,H,C,Y;4;N,V,J,D;4;N,W,C,K;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;N,W,V,J;5;T,W,Y,D,M;7;W,O,H,D,B,X,G;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;K,T,U,Q;4;J,A,D,B;5;T,S,W,C,M;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;6;I,Y,Q,M,F,A;5;E,V,O,B,I;6;E,S,C,L,U,O;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;G,X,U,K,T;6;R,S,C,H,G,Z;4;T,W,Z,N;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;X,B,T,E,N;4;W,T,C,O;6;N,A,R,C,L,Q;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;X,Q,B,J;6;Z,A,M,J,U,G;5;U,A,T,E,D;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;7;T,U,R,E,A,Q,M;6;D,V,E,I,R,F;7;B,V,Y,Q,Z,X,M;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;N,J,Q,F,P;6;B,H,V,I,M,A;7;G,R,U,P,N,T,Z;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;Q,I,O,H;5;B,M,K,R,N;6;T,Q,S,X,E,O;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;6;A,Y,U,Q,D,P;5;C,R,W,O,P;6;S,M,T,B,K,I;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;6;L,V,X,C,D,Z;6;Z,L,O,R,G,M;5;P,M,K,J,Z;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;M,R,P,G,Q;7;D,V,G,E,P,X,K;4;V,J,Y,S;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;H,A,Y,J,M;6;B,H,R,X,C,I;6;Y,I,R,C,M,J;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;B,N,T,H,R;7;R,G,A,V,J,F,C;4;Z,S,L,F;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;6;Z,W,M,T,Y,K;7;A,J,V,M,L,T,S;6;S,F,W,U,Y,V;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;O,Y,G,R,V;7;D,Y,S,P,V,G,W;5;Q,C,A,V,J;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;Y,X,G,D;6;O,R,W,Q,V,S;5;X,P,O,U,V;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;7;Y,J,P,X,G,T,I;4;J,L,O,X;4;C,N,A,Z;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;U,Y,K,R,B;6;R,P,X,Y,L,S;4;S,Q,I,W;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;C,T,B,I,S;6;J,D,B,X,L,T;5;Y,F,O,C,H;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;7;I,B,X,T,Y,D,E;7;W,A,O,C,T,I,G;6;Q,O,L,Z,A,J;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;A,C,J,T;7;U,J,P,M,G,T,Q;4;W,M,Y,F;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;6;J,V,U,X,H,S;4;O,X,F,L;7;B,T,F,Q,N,R,E;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;7;J,E,I,B,H,Z,V;6;I,V,C,J,Q,T;4;N,H,K,M;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;I,J,X,O;4;G,Y,P,B;4;L,V,R,B;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;7;T,H,C,R,D,X,Z;6;R,Z,C,L,F,D;6;T,W,Q,R,V,G;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;V,K,I,G;4;M,O,W,X;7;D,P,X,I,G,U,C;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;R,E,Y,T,J;7;C,I,H,F,U,E,X;6;A,N,W,P,O,G;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;X,W,F,B,D;5;V,A,W,D,R;6;T,G,C,B,U,F;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;6;I,Z,E,H,D,A;4;U,E,P,Q;5;R,E,I,C,Q;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;O,Y,T,C;4;Y,F,I,J;4;L,N,R,G;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;X,P,M,E;4;X,K,L,U;7;Q,I,L,O,R,Y,E;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;6;O,S,H,B,E,Z;5;E,H,M,G,O;5;F,B,Z,Y,M;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;6;P,R,E,J,Z,Q;7;A,R,M,C,Q,B,D;4;S,D,R,A;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;P,H,C,V,K;7;T,M,P,E,Q,D,X;4;P,Z,B,Q;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;7;C,E,D,S,G,L,K;5;E,Y,A,S,T;6;K,X,R,G,O,P;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;X,B,J,E,Y;7;G,X,P,E,L,U,B;6;D,B,K,H,I,P;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;6;Z,X,R,N,I,Y;6;L,U,H,A,J,W;6;G,Q,M,A,X,F;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;W,D,G,K,Z;6;F,X,M,L,G,U;4;D,J,B,M;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;R,A,U,O;6;Q,I,R,T,C,A;5;N,G,H,C,V;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;W,T,N,H;4;P,Z,F,I;6;M,R,S,J,C,Y;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;7;P,Q,X,A,L,D,N;6;L,Z,W,J,V,B;5;N,R,G,D,Y;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;H,U,R,J,T;7;C,W,A,H,N,P,E;6;L,Z,E,V,Y,K;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;7;N,Z,P,W,X,C,D;6;O,D,W,A,Z,N;7;I,W,H,D,U,S,B;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;7;H,I,L,E,W,F,Z;4;L,U,M,Q;7;P,B,S,X,V,T,J;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;6;B,I,M,T,X,K;4;U,X,B,D;6;L,O,C,S,V,X;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;7;W,M,N,D,P,J,A;4;H,N,L,G;7;C,V,B,P,S,Y,X;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;F,B,M,G,L;5;X,D,R,P,G;4;V,D,J,H;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;6;R,M,T,Q,K,N;7;Y,D,W,X,L,F,C;4;W,L,J,M;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;U,M,H,T;5;A,U,E,I,L;5;M,Q,Y,Z,P;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;R,J,F,U,I;7;H,E,K,A,Q,W,P;6;H,T,G,U,A,D;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;W,A,H,R,O;7;S,H,V,J,E,F,R;5;Y,L,X,C,Q;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;R,S,J,O;7;J,K,T,L,N,Z,V;4;E,C,S,N;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;6;K,B,R,C,Q,N;5;G,R,L,B,T;6;G,I,K,A,E,R;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;G,A,O,D,I;6;V,H,E,X,F,U;5;Y,G,U,T,Q;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;Q,Y,H,F;5;G,C,B,W,N;4;C,A,G,O;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;Z,T,R,S,Q;6;Q,H,R,V,N,T;5;U,X,E,A,V;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;G,H,O,I;5;N,F,W,X,G;4;K,R,U,E;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;D,Y,U,O;5;H,M,P,V,Q;5;Q,D,V,W,Z;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;6;Q,E,G,C,K,T;6;Y,D,W,I,F,K;6;M,B,H,A,O,I;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;S,G,T,O,Y;6;B,J,D,A,K,W;7;F,W,P,Q,H,U,N;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;M,S,G,A,U;4;P,Y,I,V;6;F,Z,M,R,T,P;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;6;H,G,Z,L,O,W;4;V,F,J,G;6;Y,B,V,L,J,Q;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;B,Z,L,M,J;7;X,K,L,R,D,U,M;7;X,B,N,D,A,V,I;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;S,T,G,C,W;7;J,V,Q,W,Y,O,T;7;O,M,Q,R,C,W,U;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;7;W,M,H,T,V,I,G;4;I,R,Z,K;6;Z,U,M,H,R,N;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;6;H,A,Z,O,D,S;5;V,W,I,Y,Q;6;J,L,F,Q,I,T;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;Z,L,D,R,U;7;W,N,F,R,E,S,T;5;X,B,L,N,O;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;6;V,U,R,F,K,C;4;L,A,P,E;5;K,M,Z,B,E;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;6;L,B,K,V,T,Y;5;A,X,S,P,I;5;U,Z,M,Y,H;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;7;N,J,U,B,Y,Q,W;4;O,S,I,V;4;J,E,D,L;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;6;M,N,Y,Z,H,O;7;B,S,U,R,J,V,Q;4;L,G,E,N;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;N,O,W,E,Z;4;R,X,K,I;6;M,L,G,Q,D,Z;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;R,M,J,O;7;F,P,N,M,Y,U,T;6;S,E,C,D,H,M;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;7;K,Z,N,L,C,A,G;7;V,Q,F,C,R,E,Y;4;T,W,L,R;
